book_id,author_id
17901,870
17902,2888
17902,5560
17903,2760
17904,4881
17905,5561
17905,5562
17905,5563
17905,5564
17906,1382
17907,1100
17908,309
17910,2175
17911,909
17912,1575
17913,2345
17913,5566
17914,1764
17915,246
17916,3905
17917,1754
17918,1693
17918,5567
17919,2025
17920,2310
17920,2446
17921,5568
17921,5569
17921,5571
17921,5572
17921,5573
17921,5574
17921,5575
17921,5576
17921,5577
17921,5578
17922,3513
17923,2887
17924,3797
17925,2002
17926,1424
17927,2580
17928,383
17929,1466
17931,2268
17932,2362
17933,3245
17934,2330
17934,2331
17935,556
17936,2760
17937,52
17938,1008
17939,229
17940,862
17941,16
17943,132
17946,77
17947,215
17948,838
17949,5579
17949,5580
17949,981
17949,5581
17949,5582
17949,5583
17950,1691
17952,1392
17953,1398
17954,405
17955,473
17956,351
17957,504
17958,3383
17959,1737
17960,731
17961,1707
17962,172
17963,839
17964,1103
17965,1388
17966,2197
17968,3932
17969,603
17970,2514
17971,2866
17973,5584
17973,5585
17973,1737
17974,5586
17974,1075
17974,5587
17974,5588
17975,1665
17976,5589
17976,5590
17976,136
17977,2095
17978,244
17980,760
17981,297
17982,1947
17983,639
17985,1798
17986,1879
17987,2271
17988,446
17989,237
17990,214
17991,324
17992,3811
17993,908
17994,1329
17995,1159
17996,1707
17997,400
17997,401
17998,356
17999,2847
18000,385
18001,3197
18002,1926
18003,214
18005,1573
18006,91
18007,1494
18008,430
18009,291
18010,2868
18011,5591
18011,3972
18011,5592
18011,5593
18011,5594
18012,646
18013,2856
18014,957
18015,316
18015,3270
18016,720
18017,1941
18018,3811
18019,208
18020,2089
18021,446
18022,2773
18023,1291
18024,1727
18024,1728
18024,3123
18025,6
18026,3643
18027,3025
18028,1800
18029,1367
18030,337
18031,22
18033,3811
18033,4893
18035,2407
18036,1948
18037,1209
18038,1621
18039,287
18040,1491
18042,1525
18043,2803
18044,267
18045,2103
18046,365
18047,2501
18047,2502
18047,3443
18048,1040
18049,1035
18050,1037
18050,5595
18051,249
18052,3178
18053,1207
18054,2501
18054,2502
18055,1491
18056,1230
18057,3734
18057,187
18058,425
18058,3332
18059,54
18060,501
18061,1472
18062,1007
18063,3318
18064,2487
18065,907
18066,3759
18067,2274
18068,2239
18069,2873
18070,2089
18071,1278
18072,219
18073,1522
18074,1858
18075,258
18076,360
18077,2246
18077,3216
18077,5596
18078,92
18079,436
18079,5597
18079,5598
18080,467
18081,1708
18082,258
18083,2397
18084,3178
18084,5599
18085,1386
18086,1288
18086,1773
18086,2835
18086,5600
18087,3811
18087,5601
18088,2551
18089,1141
18090,2501
18090,2502
18091,1528
18092,3318
18093,2140
18094,3417
18095,2362
18096,1252
18097,274
18099,972
18100,792
18101,2178
18102,909
18103,468
18104,664
18104,5602
18105,397
18106,1276
18107,1095
18108,473
18109,3171
18110,1950
18112,5603
18113,160
18114,1965
18115,1699
18116,890
18118,347
18118,5604
18118,5605
18120,1178
18123,1161
18124,1958
18125,2246
18125,4907
18125,5606
18127,786
18128,3796
18129,2097
18130,2370
18132,1059
18133,297
18134,1044
18135,908
18136,1395
18137,44
18138,3798
18139,1759
18141,2661
18142,475
18143,2193
18144,836
18145,504
18146,214
18147,386
18147,2246
18147,1943
18147,2426
18148,5607
18148,4007
18149,1022
18149,5608
18149,4794
18150,5609
18150,425
18150,5610
18151,2173
18152,222
18153,3943
18154,1548
18154,5611
18154,5612
18155,400
18155,401
18156,1587
18157,3589
18158,1665
18159,2939
18160,3393
18161,1436
18162,1414
18163,2722
18164,3082
18165,403
18166,1759
18167,116
18167,1082
18168,2775
18169,1812
18170,2271
18172,74
18173,1441
18173,3408
18173,5613
18174,1131
18175,2183
18175,5615
18175,1070
18175,5616
18176,52
18177,965
18178,4909
18178,2160
18181,2024
18182,1476
18184,475
18185,267
18186,179
18187,717
18187,2266
18188,287
18188,288
18189,2414
18192,356
18193,2934
18193,725
18194,2923
18195,838
18196,1388
18197,725
18198,556
18199,1657
18200,1126
18201,5617
18201,2436
18201,1481
18202,1223
18203,2551
18203,5618
18204,1390
18204,5619
18205,717
18205,5620
18206,1472
18207,1360
18208,484
18209,2160
18210,559
18211,673
18212,2724
18212,2725
18213,3271
18214,2400
18215,496
18216,2673
18217,1938
18218,717
18219,587
18220,258
18221,205
18222,1195
18223,1212
18224,3383
18224,3384
18225,1959
18226,3455
18227,719
18228,3175
18229,2340
18231,1752
18232,75
18234,903
18235,2373
18236,561
18237,625
18238,554
18239,1900
18240,3249
18241,1741
18242,1649
18243,1024
18244,1958
18245,910
18246,1587
18247,1648
18248,2339
18249,1162
18249,3062
18250,395
18251,1119
18252,5621
18252,272
18253,337
18254,4502
18255,1024
18256,3643
18257,2293
18257,5622
18257,5623
18259,1582
18260,5
18260,5624
18260,4144
18261,1819
18262,2501
18262,2502
18263,931
18264,1965
18265,531
18266,1842
18266,1843
18267,5625
18267,5626
18267,2342
18267,2121
18268,1959
18269,211
18269,5627
18270,587
18270,5628
18271,549
18271,5629
18272,369
18273,1724
18274,1425
18274,3872
18275,733
18275,5630
18276,4602
18276,2976
18276,5631
18276,2977
18276,5632
18276,5633
18276,2998
18276,5634
18276,2969
18276,2983
18276,2985
18276,2971
18276,5635
18276,5636
18276,2984
18276,5637
18276,3006
18276,5638
18276,2980
18276,2973
18276,5639
18276,5640
18276,5641
18276,5642
18276,5643
18276,2556
18277,2842
18278,3455
18279,3997
18280,2529
18282,161
18283,1210
18284,1615
18285,2170
18286,1747
18288,5
18288,5624
18288,4144
18289,450
18290,5051
18291,1455
18291,4372
18292,315
18293,1716
18294,1000
18295,1312
18295,5644
18296,424
18297,717
18297,2266
18298,3629
18299,717
18300,979
18302,2837
18303,1162
18304,369
18305,3429
18306,838
18307,2136
18308,495
18309,1924
18309,1925
18310,717
18310,2266
18311,5646
18311,245
18312,3162
18313,2502
18314,943
18315,14
18316,1004
18318,1300
18319,667
18319,5647
18319,5648
18320,602
18320,5649
18321,1991
18322,931
18323,1203
18324,77
18325,2658
18326,1140
18327,786
18328,1819
18329,1371
18330,431
18331,5650
18331,1778
18331,5651
18332,501
18333,521
18334,931
18335,5652
18336,1927
18338,1020
18338,5653
18339,1387
18340,2501
18340,2502
18341,310
18342,2157
18343,172
18344,1371
18345,1133
18346,3383
18347,200
18348,3249
18349,347
18349,5654
18350,1157
18351,135
18352,132
18353,5655
18354,954
18355,2834
18356,5430
18356,2731
18357,357
18358,2749
18359,2303
18360,1291
18360,5656
18361,1426
18362,1838
18363,1947
18364,732
18365,438
18366,1
18367,5657
18367,3742
18368,2180
18369,2501
18369,2502
18370,418
18370,5658
18371,1707
18372,4474
18373,3757
18374,1
18375,2192
18376,230
18377,975
18378,1
18379,792
18380,518
18381,2067
18382,101
18384,5659
18384,1532
18384,1531
18384,5660
18386,3015
18388,2502
18390,2802
18391,516
18391,536
18391,537
18392,1889
18393,1424
18394,5652
18395,2486
18396,28
18396,3874
18396,5661
18397,1503
18398,2442
18399,2367
18400,2869
18402,725
18403,1300
18404,725
18405,33
18405,5662
18406,2129
18407,468
18408,2868
18409,1173
18409,3675
18410,1312
18411,707
18412,1554
18413,1023
18414,5663
18415,2282
18416,403
18417,2059
18418,233
18419,1727
18419,1728
18419,2940
18420,1074
18420,1075
18420,5664
18420,1076
18422,391
18423,360
18425,804
18426,912
18427,346
18428,2425
18428,779
18429,3429
18430,326
18431,2891
18432,1294
18433,3504
18434,1741
18435,516
18437,2673
18438,5652
18439,2462
18440,1899
18441,435
18442,2045
18443,347
18444,1262
18445,2501
18445,2502
18446,1272
18447,1433
18449,1946
18450,92
18451,310
18452,2529
18453,2416
18454,2237
18455,1767
18456,1793
18457,79
18458,3768
18459,1387
18460,47
18460,48
18461,1379
18461,5665
18461,5666
18462,708
18463,79
18464,1691
18465,2552
18466,2814
18467,168
18468,646
18469,1160
18470,2501
18470,2502
18471,2045
18472,2095
18473,2209
18474,2140
18476,879
18477,2078
18478,5652
18479,2420
18480,1425
18481,518
18482,52
18483,1778
18483,3872
18484,1993
18485,1071
18486,3742
18486,5657
18487,1472
18488,5652
18489,2557
18489,5667
18490,1824
18491,347
18492,1764
18493,1519
18494,1298
18495,1413
18495,697
18496,1487
18497,2408
18498,1346
18499,5668
18499,776
18500,267
18500,3871
18501,3638
18502,3477
18503,217
18503,811
18503,5669
18504,347
18505,1152
18506,1417
18507,3294
18507,5670
18507,5671
18508,5672
18508,290
18509,943
18510,2600
18511,1232
18512,186
18513,1298
18514,5652
18515,1574
18515,5673
18516,879
18516,5674
18517,5675
18517,1415
18517,1677
18517,5676
18518,243
18519,2121
18519,5677
18520,227
18521,5678
18521,1990
18522,1752
18523,1673
18523,1672
18524,797
18525,268
18526,4192
18527,2014
18528,22
18529,747
18530,1493
18531,1871
18532,2009
18533,3922
18534,825
18535,1004
18536,77
18537,736
18538,385
18539,1568
18540,100
18540,5679
18541,1202
18542,1293
18543,1037
18544,258
18545,374
18546,542
18547,2103
18548,1965
18549,1493
18551,1371
18552,654
18552,655
18553,1411
18554,92
18555,2173
18556,1573
18557,3171
18559,1637
18560,1472
18561,2357
18562,1662
18563,1815
18564,113
18565,465
18566,520
18567,1492
18568,1412
18569,2829
18570,1959
18571,1232
18572,2514
18573,1416
18574,4511
18575,5680
18575,1778
18576,2189
18577,383
18577,5681
18578,1899
18578,5682
18579,1574
18580,743
18581,475
18581,5683
18582,2420
18583,2728
18584,1183
18585,3231
18586,2335
18586,5684
18586,5685
18587,5650
18587,1778
18587,5651
18588,325
18589,600
18590,357
18592,74
18593,3131
18595,1444
18596,1807
18597,5686
18597,153
18598,169
18598,734
18599,1949
18600,3313
18601,129
18602,1
18603,310
18604,1446
18605,1836
18606,403
18607,2159
18608,4540
18609,1726
18610,3932
18611,2068
18612,132
18613,2767
18614,2197
18615,2094
18616,2410
18617,1752
18618,436
18620,247
18621,298
18622,1140
18623,1291
18624,1047
18625,947
18626,315
18627,1788
18628,3159
18629,1573
18630,947
18631,1007
18632,468
18633,2345
18634,2845
18635,92
18636,403
18637,205
18638,326
18639,3638
18640,2315
18641,3493
18642,1029
18643,2580
18644,1183
18645,1862
18645,5342
18646,2878
18647,2051
18648,437
18649,508
18650,1506
18651,1949
18652,2767
18653,587
18654,533
18655,1593
18656,2788
18657,216
18658,1788
18659,161
18660,121
18661,3649
18662,1073
18663,2282
18664,5687
18664,5688
18664,445
18665,694
18666,2104
18667,3033
18669,2767
18670,1770
18671,531
18672,2535
18673,82
18675,5690
18675,249
18676,3245
18677,410
18678,3415
18679,339
18680,1308
18681,1938
18682,1862
18683,205
18684,3459
18684,3460
18685,4909
18685,2160
18686,3456
18687,1425
18687,3872
18688,836
18689,2767
18690,5691
18690,616
18691,2528
18691,2527
18692,2555
18694,1089
18694,5372
18695,531
18696,2004
18697,5692
18697,121
18698,2335
18698,5693
18699,3629
18700,1138
18701,412
18702,468
18703,1395
18704,1082
18705,3415
18706,2104
18707,1129
18707,5694
18708,2104
18709,5695
18709,3773
18710,3997
18711,2349
18712,1223
18713,785
18714,5696
18714,2020
18715,1824
18716,2767
18717,3083
18718,1254
18719,1462
18720,3619
18721,352
18722,307
18723,2482
18724,510
18725,258
18726,385
18727,347
18727,5697
18728,261
18728,5698
18728,103
18729,3501
18729,5106
18729,5107
18730,1451
18731,1593
18732,2130
18733,897
18734,3476
18735,1272
18736,1900
18737,472
18738,2762
18739,1133
18740,356
18741,3476
18742,148
18743,2776
18744,1446
18746,418
18746,5699
18747,1476
18748,1911
18749,68
18750,2179
18751,83
18752,912
18752,5700
18753,375
18754,2104
18755,1037
18756,229
18757,454
18758,1899
18758,3096
18759,1547
18760,609
18761,2397
18762,1505
18763,5701
18763,249
18764,593
18765,454
18766,164
18767,2938
18768,786
18769,1004
18770,1178
18771,1713
18772,5702
18772,3053
18773,3549
18774,1597
18774,1598
18775,233
18776,454
18777,132
18778,340
18779,2775
18780,2032
18781,1231
18782,5703
18782,5704
18782,3368
18782,5705
18783,191
18784,62
18785,5706
18785,3032
18786,95
18787,1982
18788,1950
18789,1597
18789,1598
18790,1816
18791,1289
18792,1207
18794,454
18795,386
18795,1868
18795,1869
18795,1870
18796,422
18797,404
18797,3693
18798,1350
18799,3589
18800,583
18800,5707
18801,1137
18802,927
18803,1037
18804,1423
18805,559
18806,5708
18807,504
18808,2575
18809,799
18809,5709
18810,1446
18811,233
18812,357
18813,5066
18813,3488
18814,418
18815,1824
18815,5710
18816,454
18817,3199
18818,3922
18819,865
18821,1955
18822,1417
18823,1363
18824,311
18825,1020
18826,2463
18826,159
18827,2232
18827,5711
18827,5712
18827,5713
18828,3922
18829,487
18830,774
18831,710
18832,1653
18833,205
18834,5066
18834,3488
18835,1063
18836,950
18837,397
18838,3859
18839,5066
18839,3488
18840,587
18841,311
18842,157
18843,1423
18844,445
18845,3872
18846,561
18847,527
18848,1056
18849,3922
18850,47
18851,396
18852,1425
18853,100
18853,3020
18854,838
18855,2938
18856,1810
18857,60
18858,845
18859,680
18859,5714
18860,2851
18861,5066
18861,3488
18862,4474
18863,945
18864,758
18865,1246
18866,2195
18867,646
18868,2246
18868,5715
18868,5716
18869,2863
18870,1817
18871,3501
18872,100
18873,1367
18874,1382
18875,27
18876,3549
18877,3922
18878,2620
18879,2108
18881,383
18882,120
18883,436
18884,3019
18886,1116
18887,431
18888,615
18889,2189
18890,3119
18890,2736
18891,2237
18892,1314
18893,310
18894,1230
18895,431
18896,128
18897,1835
18898,3040
18898,1589
18899,93
18899,4384
18900,2662
18901,742
18902,1115
18903,1948
18904,2085
18905,579
18905,823
18906,602
18907,2379
18908,1560
18909,3734
18910,221
18910,5717
18911,2638
18912,396
18913,1247
18914,4662
18914,3100
18915,3021
18916,1741
18917,5718
18917,2787
18918,1129
18919,615
18920,1126
18921,63
18921,5719
18922,1164
18922,2070
18923,234
18924,556
18925,2924
18926,214
18927,2416
18928,2384
18929,62
18930,2772
18931,5720
18931,16
18932,386
18932,1868
18932,3339
18932,5721
18933,1137
18934,2233
18935,337
18936,2
18937,2068
18938,869
18939,1817
18940,690
18941,770
18941,5722
18942,521
18943,646
18943,5723
18944,1223
18945,979
18946,556
18947,2319
18948,582
18949,169
18949,734
18950,418
18951,397
18952,172
18953,1535
18954,5724
18954,316
18955,5725
18955,249
18956,498
18956,499
18956,500
18957,2495
18958,922
18959,2038
18960,153
18961,3127
18962,1447
18963,642
18963,5726
18964,1950
18965,582
18966,5727
18966,525
18967,297
18967,5728
18968,1075
18970,46
18971,702
18972,631
18973,931
18974,33
18975,157
18976,310
18977,2507
18977,5068
18978,1003
18979,1349
18979,132
18979,1102
18979,621
18979,934
18979,518
18979,2419
18979,196
18979,1397
18979,438
18979,2680
18979,907
18979,1163
18979,642
18979,173
18979,5729
18979,2678
18979,2069
18979,5730
18979,5731
18979,5732
18979,5733
18979,5734
18979,5735
18979,5736
18979,5737
18979,5738
18979,5739
18979,5740
18979,5741
18979,5742
18979,5743
18979,5744
18979,297
18979,5745
18979,5746
18979,5747
18979,5748
18979,5749
18979,5750
18979,5751
18979,5752
18979,5753
18979,5754
18979,5755
18979,5756
18979,5757
18979,5758
18979,5759
18979,5760
18979,5761
18979,5762
18979,5763
18979,5764
18979,5765
18979,5766
18979,5767
18979,5768
18979,5769
18979,5770
18979,237
18979,5771
18979,5772
18979,5773
18979,4712
18979,5774
18979,5775
18979,5776
18979,5777
18979,1771
18979,5778
18979,5779
18979,5780
18979,5781
18979,5782
18979,5783
18979,5784
18979,5785
18979,5786
18979,5787
18979,4758
18979,5788
18979,5789
18979,5790
18979,972
18979,4769
18979,4748
18979,1601
18979,5791
18980,582
18981,3096
18981,5792
18982,4680
18982,92
18983,59
18984,175
18985,230
18986,1535
18987,2906
18988,418
18988,5658
18989,5793
18989,893
18989,5794
18990,582
18991,2814
18991,5795
18992,2535
18993,3741
18993,5796
18994,1090
18995,66
18996,2796
18997,960
18998,2666
18999,310
19000,1226
19001,2169
19002,688
19003,910
19004,3638
19005,1090
19006,1472
19007,1133
19008,531
19009,459
19009,460
19010,2756
19011,988
19012,403
19013,2767
19015,2397
19016,410
19017,459
19017,460
19018,1127
19018,5797
19019,3741
19020,1942
19020,3215
19020,2313
19020,4135
19021,304
19022,608
19023,2808
19023,2246
19024,1425
19025,1455
19026,1529
19027,1328
19028,342
19029,931
19030,608
19031,1475
19032,3459
19032,3460
19034,233
19035,1494
19036,272
19037,2838
19037,5798
19038,3018
19039,608
19040,1492
19041,244
19042,856
19043,4524
19043,2246
19043,5799
19045,1242
19045,5800
19045,5801
19046,1535
19047,459
19047,460
19048,143
19049,180
19050,1945
19051,1886
19052,2865
19053,5802
19053,1161
19054,3
19055,822
19055,579
19055,823
19056,1374
19057,1789
19058,5803
19058,3120
19059,1905
19060,3932
19061,520
19061,5804
19062,186
19063,988
19064,3677
19065,829
19066,787
19067,2928
19068,609
19069,2833
19070,1346
19071,1308
19072,2767
19073,2004
19074,7
19075,1329
19077,613
19078,3759
19079,3
19080,204
19080,249
19081,3823
19082,592
19083,44
19083,5805
19084,520
19084,3935
19085,5806
19085,5807
19085,5808
19085,1677
19086,1492
19088,2457
19088,5809
19089,2772
19090,3558
19091,2840
19092,2349
19093,1129
19094,3686
19096,891
19097,2632
19098,2492
19098,2355
19098,2493
19098,2494
19099,2773
19101,585
19102,1132
19103,3380
19104,28
19105,3740
19106,604
19106,605
19106,606
19107,5810
19107,5811
19107,2072
19108,67
19109,782
19110,156
19110,4953
19111,3083
19112,1132
19113,1382
19114,485
19116,1465
19117,613
19118,2840
19119,310
19120,1142
19121,4540
19122,824
19124,1740
19125,240
19126,1132
19128,3661
19129,993
19129,994
19130,1509
19131,3025
19132,815
19133,216
19133,5812
19134,348
19135,267
19136,761
19137,1455
19137,4372
19138,716
19138,1913
19139,3273
19140,2143
19141,716
19141,1913
19142,1735
19143,3957
19144,3686
19145,244
19146,52
19148,94
19149,4155
19150,2108
19150,5814
19152,5815
19152,1737
19153,2790
19154,673
19155,2549
19156,928
19158,124
19158,1761
19159,496
19161,6
19162,2737
19162,2738
19163,2790
19164,3
19164,5078
19165,1709
19166,5816
19166,3121
19167,990
19167,5817
19167,5818
19168,2271
19169,914
19170,52
19171,821
19172,2580
19173,2101
19174,1132
19175,1133
19176,1202
19177,3957
19178,5819
19178,5820
19178,3204
19179,344
19179,5821
19180,219
19180,5822
19180,5823
19181,879
19181,5824
19182,205
19183,1946
19184,782
19185,2790
19186,1202
19187,1390
19188,838
19189,418
19190,1475
19191,1411
19192,3567
19194,3741
19195,2851
19196,498
19197,4041
19198,5373
19199,1185
19200,1132
19201,935
19202,175
19203,1254
19204,1912
19205,3686
19206,1132
19207,719
19208,1116
19208,5825
19208,5826
19209,2919
19210,2307
19211,620
19212,1581
19213,1605
19214,2384
19215,1823
19216,1366
19217,1116
19218,233
19219,3170
19220,160
19221,2102
19222,79
19223,1816
19224,157
19225,957
19226,1040
19227,947
19228,338
19229,1348
19230,1811
19231,1512
19232,175
19234,2227
19235,2639
19236,782
19237,1327
19238,295
19239,3459
19239,3460
19241,3144
19242,1387
19243,3622
19243,2595
19244,2838
19245,993
19246,2072
19247,261
19248,717
19248,2266
19249,2862
19250,2332
19251,1842
19251,1843
19252,556
19253,3522
19254,782
19255,135
19256,1178
19258,862
19259,283
19260,915
19261,556
19262,2772
19263,135
19264,5166
19265,1223
19266,63
19267,2067
19268,915
19269,912
19270,1
19271,5827
19271,205
19272,1827
19273,2265
19274,754
19274,1875
19275,725
19276,2356
19277,351
19278,991
19279,3141
19280,1113
19281,1328
19282,92
19283,474
19284,417
19284,5828
19285,485
19285,562
19286,2810
19286,2811
19286,2812
19287,2514
19288,177
19289,2356
19290,1745
19290,5829
19290,5830
19291,1842
19291,1843
19292,1350
19293,1352
19294,1440
19295,529
19297,429
19298,581
19299,1723
19300,3472
19301,1019
19301,5831
19302,1513
19303,153
19304,1375
19305,3393
19306,922
19306,1226
19306,2927
